COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Kyrgyz Republic,KGZ.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,929.867,62.124,30.959,34.814,12.979,16.845,39.837,10.48,3.685,2.285,5.565,2.764,4.921,5.098,20.094,20.028,-0.04,19.226,5.708,7.495,3.97,10.475,3.352,-0.503,3.656,0.486,3.056,9.722,11.195,14.669,7.275,6.333,9.344
Bulgaria,BGR.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,4.694,3.737,3.247,2.988,1.165,1.697,3.0,3.385,4.129,3.668,2.654,-0.583,-3.522,-1.521,-0.147,-1.31,-3.432,-2.402,1.827,1.159,0.337,-0.818,-2.798,-2.746,-0.811,-2.961,-2.762,-2.638
Bulgaria,BGR.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,16317.294,16953.877,17418.797,18188.001,18502.11,19488.849,20432.145,20978.507,20965.369,19178.39,17261.122,15971.822,14280.215,13921.154,13854.349,14728.993,12747.736,13323.828,12263.109,12695.807,13612.887,14495.44,15341.656,16425.152,17680.53,18980.296,20346.784,21689.59,21082.347,21578.121,22563.225,22865.344,22863.254,23219.663,24171.044,25084.686,25962.955,26757.682,27966.683,27227.248,29691.818,32779.574,33342.293,34515.113,36575.011
"Moldova, Republic of",MDA.PCPI.A,"All Items, Consumer price index (CPI), Period average",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,100.0,888.503,3817.325,4970.756,6139.166,6861.919,7389.997,10291.462,13502.972,14804.83,15577.433,17394.831,19556.241,21873.897,24653.456,27705.977,31225.828,31227.59,33525.167,36089.711,37734.791,39458.957,41454.861,45446.03,48335.523,51480.345,53328.614,55912.693,58021.226,60979.787,78494.437,89049.578,93219.33,100455.123
Bulgaria,BGR.GGXONLB.A,"Primary net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,0.635,0.478,0.467,0.473,0.203,0.318,0.632,0.814,1.132,1.191,0.989,-0.218,-1.348,-0.631,-0.062,-0.551,-1.477,-1.1,0.891,0.608,0.189,-0.5,-1.731,-1.959,-0.698,-2.799,-2.894,-3.06
Kyrgyz Republic,KGZ.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,4.411,4.485,4.505,4.525,4.596,4.661,4.732,4.806,4.875,4.922,4.968,5.013,5.073,5.136,5.189,5.248,5.289,5.348,5.418,5.478,5.552,5.663,5.777,5.895,6.019,6.14,6.257,6.389,6.517,6.654,6.795,6.931,7.077,7.227
"Moldova, Republic of",MDA.PPPPC.A,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,5119.658,5191.56,3659.837,3687.28,3544.525,3675.519,3480.649,3415.368,3574.869,3886.142,4265.534,4650.809,5139.248,5714.602,6188.809,6562.581,7221.238,6837.143,7418.374,8013.953,8115.126,9004.372,9625.959,9730.554,10348.673,11151.883,11767.521,13310.565,13483.717,15498.304,16217.05,17515.689,18516.961,19846.265
"Moldova, Republic of",MDA.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,-17.5,-29.7,-1.2,-30.9,-1.428,-5.9,1.6,-6.5,-3.4,2.1,6.1,7.8,6.6,7.4,7.5,4.8,3.0,7.8,-6.0,7.1,5.818,-0.59,9.044,5.0,-0.7,4.6,4.2,4.1,3.6,-8.3,13.9,-4.6,1.2,0.3,2.416
"Kazakhstan, Republic of",KAZ.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,42.004,-17.756,28.113,9.644,13.999,3.858,100.794,43.241,5.285,8.416,16.405,36.095,29.701,10.384,15.404,7.263,0.507,2.773,15.468,1.121,2.716,-13.801,-7.082,1.167,14.594,3.197,5.834,-8.679,-1.314,1.619,12.929,0.879,5.604
"Moldova, Republic of",MDA.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.864,1.11,1.158,1.441,1.694,1.928,1.697,1.172,1.315,1.481,1.662,1.981,2.598,2.988,3.408,4.401,6.055,5.438,6.977,8.417,8.708,9.496,9.402,7.778,7.981,9.515,11.252,11.737,11.53,13.694,14.524,16.711,18.208,20.342
Kyrgyz Republic,KGZ.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,-27.123,-18.97,-17.364,6.701,21.056,-8.735,-10.412,10.522,-3.239,7.316,21.156,19.97,-3.907,20.934,31.318,17.652,-7.956,-11.447,12.835,22.963,12.546,-22.633,-6.98,-1.74,1.275,-1.102,15.202,-24.717,11.826,0.691,60.119,44.22,-17.166
Bulgaria,BGR.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,0.044,0.044,0.043,0.044,0.045,0.045,0.045,0.047,0.048,0.061,0.204,0.33,0.555,1.013,1.724,2.81,28.473,38.14,39.405,42.314,44.903,46.631,47.651,50.311,53.629,57.252,63.579,68.732,71.438,71.984,76.384,77.234,77.289,78.326,80.635,83.315,87.325,91.023,95.831,100.0,106.966,123.993,133.909,143.556,154.199
Kyrgyz Republic,KGZ.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,21916.772,18748.812,14969.334,14095.328,14860.983,16106.542,16201.764,16534.563,17189.422,17930.093,17760.664,18838.02,19923.147,19645.108,20047.48,21518.009,22963.894,23365.837,22955.015,24058.875,23716.114,25788.114,26299.047,26769.248,27352.634,28085.872,28516.236,29211.636,26590.042,27474.496,29319.472,31333.727,34227.169,37239.094
Kyrgyz Republic,KGZ.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.764,6.345,17.822,25.313,34.26,40.875,44.586,61.338,77.999,83.718,85.414,88.809,93.346,100.0,109.392,125.665,154.776,161.022,177.178,217.011,235.796,243.283,263.756,272.796,289.302,307.606,319.129,350.44,369.154,428.192,512.364,614.115,653.395,716.266
Kyrgyz Republic,KGZ.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.741,5.355,12.061,16.146,23.4,30.673,34.17,48.727,65.358,73.883,75.367,83.872,94.351,100.899,113.8,141.898,187.992,201.223,220.369,285.989,310.471,355.295,400.694,430.489,476.331,530.476,569.386,654.015,639.689,782.854,1020.745,1333.73,1582.791,1927.618
Kyrgyz Republic,KGZ.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,207.976,148.155,245.851,329.934,396.495,379.056,344.404,258.467,280.635,309.913,323.343,382.888,436.496,478.77,546.621,725.487,971.678,876.933,884.846,1131.471,1189.517,1295.225,1292.621,1132.843,1131.841,1254.51,1321.954,1466.956,1270.961,1390.9,1805.648,2191.134,2568.059,2984.349
Bulgaria,BGR.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,6.488,-3.596,-7.643,31.382,-17.431,-38.691,34.76,7.995,-11.331,-16.368,-2.119,4.1,0.6,15.373,12.9,-3.2,10.0,-2.5,-5.8,15.068,17.565,18.342,13.253,39.497,11.569,8.644,42.525,3.473,-12.111,22.889,19.856,3.02,11.828,1.357,6.726,7.946,8.269,0.111,3.224,-4.492,7.59,8.692,-1.903,2.926,-4.07
"China, People's Republic of",CHN.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-74.743,-68.849,-68.427,-80.725,-176.252,-225.639,-190.467,-226.682,-192.105,-83.518,-102.417,-145.3,-36.953,-103.378,-635.507,-165.147,-33.226,-50.976,-301.2,-164.33,-1564.824,-2356.293,-2675.146,-3789.288,-5764.476,-8869.558,-6583.922,-8127.584,-7959.421,-9022.9,-10675.14
"Moldova, Republic of",MDA.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,837.0,116.1,23.8,15.1,11.1,18.2,43.8,18.5,6.4,4.441,15.697,12.464,10.037,14.081,13.111,7.339,0.441,8.081,7.779,3.954,5.177,4.68,13.528,2.279,7.334,0.9,7.5,0.39,13.94,30.24,4.2,6.97,6.84
"Moldova, Republic of",MDA.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,55.289,37.919,28.26,19.006,12.922,9.556,6.145,17.09,17.99,21.474,20.469,16.607,24.584,23.269,21.411,22.858,23.116,14.219,16.7,13.927,16.807,19.775,17.738,18.111,18.373,16.102,15.822,15.682,16.174,14.448,10.205,9.022,4.613,5.057
"Moldova, Republic of",MDA.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,0.19,1.993,19.142,72.061,100.0,127.883,143.939,157.487,220.21,286.103,314.312,345.201,396.517,428.185,468.197,531.027,615.496,672.395,686.987,915.787,990.797,1064.356,1106.12,1163.006,1302.343,1349.181,1433.203,1478.876,1557.305,1644.555,1749.967,2079.929,2272.901,2418.233,2576.848
"Moldova, Republic of",MDA.PPPSH.A,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.046,0.045,0.03,0.029,0.026,0.025,0.023,0.022,0.021,0.022,0.023,0.023,0.024,0.025,0.024,0.024,0.025,0.024,0.024,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.026,0.024,0.023,0.023,0.022
Kyrgyz Republic,KGZ.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,23.952,-5.867,33.105,35.175,-20.2,14.973,0.0,-0.572,-8.071,21.445,15.223,21.344,10.516,44.927,36.873,23.48,-23.971,-12.025,6.541,21.312,22.48,6.473,-17.085,3.48,6.936,12.134,-3.205,-20.75,23.72,52.135,36.372,-1.453,5.237
Kyrgyz Republic,KGZ.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,25.013,-4.604,16.257,22.008,21.1,0.015,-0.049,12.435,-7.065,-2.535,25.822,18.029,-8.984,17.232,17.205,18.824,-1.383,-5.537,8.668,25.197,14.424,-25.362,-15.247,-3.571,5.943,1.656,7.417,-10.09,15.445,-24.645,58.53,38.49,-24.261
Russian Federation,RUS.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,-1.676,1.325,3.044,2.215,2.448,-0.193,0.025,10.901,16.309,9.758,7.424,7.178,9.247,10.32,8.702,5.181,5.842,3.852,4.13,4.753,3.253,1.461,2.807,4.996,1.911,2.043,6.998,3.872,2.377,6.832,10.352,2.428,2.863,1.599
Bulgaria,BGR.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,30.605,36.156,37.13,36.477,35.075,35.765,34.611,34.033,32.501,33.114,33.452,33.771,34.554,31.954,32.519,35.47,37.08,37.33,32.725,32.028,34.449,36.065,37.659,38.452,37.567,37.511,36.285,38.874
Kyrgyz Republic,KGZ.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,123.303,108.207,107.941,108.23,92.666,85.661,73.355,57.744,49.012,58.494,59.699,50.056,50.478,47.125,53.597,67.087,59.073,58.786,54.818,48.848,63.643,56.201,46.822,41.95,36.23,36.025
Czech Republic,CZE.GGXONLB.A,"Primary net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-193.215,-46.339,-55.01,-80.125,-58.391,-81.602,-140.521,-162.684,-182.947,-55.791,-79.178,-55.157,-2.076,-54.804,-178.598,-126.237,-67.756,-113.898,-8.875,-43.952,11.406,70.861,108.276,79.742,45.297,-295.517,-275.004,-180.066,-244.369,-109.437,-115.344
Czech Republic,CZE.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,323145.33,338154.411,336537.578,335540.349,340479.499,354532.035,366517.407,373189.499,385830.612,403997.922,429605.088,456950.928,480591.089,488893.134,461757.644,472646.952,479893.687,475347.022,474665.716,485494.062,508318.297,519438.841,544704.057,558030.479,575543.212,544612.17,576524.762,575918.107,574965.947,577651.836,594098.652
Turkmenistan,TKM.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,3102.4,1748.3,1005.261,992.389,83.722,16.771,23.465,8.04,11.632,8.753,5.587,5.885,10.708,8.157,6.259,14.539,-2.672,4.447,5.277,5.314,6.814,6.009,7.405,3.646,8.041,13.3,5.092,6.1,19.479,11.211,-1.588,4.58,2.669
"Uzbekistan, Republic of",UZB.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.04,-0.763,-3.638,-6.717,-11.007,-25.09,-53.952,-77.566,-149.24,-202.412,-589.735,-600.821,-575.007,-702.831,708.388,1255.756,2825.338,1118.07,2021.947,5275.009,7509.007,3298.374,3546.248,-613.736,1798.95,3720.846,7761.807,-1797.821,-19706.921,-33617.132,-36358.535,-48559.122,-34473.767,-30620.018
Ukraine,UKR.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,-9.9,-14.226,-22.934,-12.151,-10.044,-2.988,-1.944,-0.161,5.891,8.832,5.34,9.517,11.795,3.071,7.571,8.216,2.243,-15.136,4.092,5.445,0.152,0.045,-9.962,-9.773,2.441,2.36,3.488,3.2,-3.753,3.446,-28.759,5.535,3.248,1.8
Czech Republic,CZE.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-197.238,-62.69,-50.395,-60.767,-39.014,-65.386,-126.128,-125.685,-151.482,-48.737,-102.341,-112.083,-79.715,-118.497,-182.615,-145.791,-77.562,-24.156,36.977,16.26,27.857,98.373,93.705,43.82,-43.261,-237.723,-281.517,-223.555,-200.33,-109.075,-156.398
"Uzbekistan, Republic of",UZB.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,6.44,-10.762,-4.028,-1.594,-1.414,-1.845,-2.737,-2.617,-3.293,-2.952,-5.686,-4.387,-3.369,-3.171,2.451,3.2,5.377,1.638,2.295,4.562,5.276,1.904,1.681,-0.245,0.62,1.044,1.569,-0.29,-2.795,-3.904,-3.49,-3.848,-2.245,-1.655
"Uzbekistan, Republic of",UZB.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,232.739,350.502,407.429,623.85,837.936,857.7,858.807,965.052,779.833,652.592,535.277,554.526,649.914,765.598,900.825,1164.643,1470.959,1691.82,1983.88,2315.772,2548.498,2756.85,2994.374,3125.473,3082.325,2170.054,1877.665,2069.613,2029.206,2301.306,2618.093,2921.705,3232.332,3846.28
Czech Republic,CZE.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,48.144,52.735,57.14,62.761,64.716,65.855,69.105,71.04,72.043,74.966,75.054,75.567,78.258,79.844,81.956,81.558,81.378,82.471,83.52,85.78,86.839,88.134,89.618,92.14,95.679,100.0,104.034,113.055,122.776,127.567,131.412
"Uzbekistan, Republic of",UZB.GGR.A,"Revenue, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,0.019,0.14,1.763,18.407,104.812,234.715,364.727,569.692,820.13,1191.468,1687.944,2644.204,3288.545,3944.687,4900.016,7139.908,10030.299,15357.337,18009.672,22865.398,29691.4,38040.15,41974.225,50001.7,53765.25,61321.7,74609.85,112903.247,143025.195,154161.956,191491.461,275722.307,312125.73,366893.457,475670.031
Czech Republic,CZE.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,52.826,41.427,41.335,41.631,40.885,40.593,43.102,44.436,48.95,42.207,42.333,41.468,40.469,40.922,44.456,43.196,42.839,44.368,42.382,42.308,41.697,39.374,38.467,40.115,40.372,46.253,45.024,42.989,43.689,42.858,43.475
Ukraine,UKR.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,27.898,49.377,79.538,77.02,74.629,75.729,78.489,85.401,78.147,80.549,88.745,194.812,323.141,438.493,479.38,527.334,593.681,1115.869,1577.524,1896.673,2135.162,2148.738,2006.596,2554.554,2666.396,4071.696,5382.525,6871.386,9653.204
Ukraine,UKR.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,20951.128,18817.938,16189.255,12577.332,11141.699,10116.95,9898.392,9789.953,9859.741,10537.398,11568.566,12292.756,13570.72,15281.466,15869.164,17174.828,18695.896,19210.527,16367.115,17105.758,18094.712,18154.473,18213.61,17352.749,15718.918,16169.432,16628.69,17304.345,17965.319,17422.245,18207.621,15409.597,16494.268,17378.858,18005.422
"Uzbekistan, Republic of",UZB.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.618,7.093,90.318,421.523,778.303,1359.875,1971.476,2963.372,4532.174,6856.716,10371.71,13695.501,17068.912,22167.451,28899.654,39238.868,52548.332,68273.625,88102.358,115627.763,142333.038,173201.45,210998.268,250544.566,290213.405,356453.841,494814.898,620083.089,705076.4,861170.7,1041877.9,1261806.032,1535431.745,1849650.0
"Uzbekistan, Republic of",UZB.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,44.613,44.62,43.203,43.712,45.269,48.444,51.095,54.046,57.37,61.126,64.559,68.599,75.656,83.49,92.52,104.054,115.604,125.738,137.006,151.199,165.344,181.48,198.883,216.676,233.415,248.763,274.914,293.695,299.601,332.356,377.66,416.369,455.193,504.148
Ukraine,UKR.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,139.25,2925.59,300018.308,1503447.326,4234469.61,5916546.985,6515141.083,7817698.859,9319855.594,11725868.833,12443714.556,12372958.838,13392822.863,15041301.192,16597564.8,18526993.006,21600530.766,26419749.866,29671978.508,32370877.332,33847065.637,33778526.729,33946126.388,42388383.407,60748059.081,68257399.3,77587328.493,85173122.123,88625805.75,93050297.988,102369595.792,129603229.209,136192003.245,152508080.031,164647069.38
Ukraine,UKR.PPPSH.A,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,1.309,1.103,0.826,0.7,0.607,0.566,0.541,0.522,0.525,0.558,0.572,0.605,0.643,0.633,0.648,0.666,0.663,0.566,0.56,0.569,0.552,0.535,0.465,0.406,0.404,0.398,0.405,0.43,0.468,0.475,0.327,0.334,0.333,0.328
"Uzbekistan, Republic of",UZB.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,884.782,1281.426,116.917,64.374,50.227,26.07,25.97,28.182,26.483,21.557,8.74,9.261,11.377,10.88,11.855,13.833,12.356,11.901,13.61,10.813,10.804,9.237,8.427,9.801,18.782,14.265,15.189,11.167,9.983,12.257,8.748,9.788,7.291
Ukraine,UKR.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-4.883,-3.199,-5.558,-2.78,5.124,-3.182,-2.92,-1.773,-0.86,-4.253,-2.193,-1.314,-1.895,-3.023,-6.041,-5.56,-2.661,-4.146,-4.604,-4.46,-1.16,-2.459,-2.356,-2.124,-2.082,-5.918,-3.972,-15.602,-19.341,-17.202,-23.317
Ukraine,UKR.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,152988.525,137411.624,118216.555,91841.715,81358.487,73875.606,72279.662,71487.819,71997.422,76945.787,84475.538,89763.692,99095.592,111587.733,115879.202,125413.369,136520.459,140278.374,119515.318,124909.01,132130.516,132566.896,132998.725,126712.582,114782.078,118071.81,121425.38,126359.126,131185.662,127220.048,132954.995,112523.368,120443.813,126903.228,131478.506
